player_name,country
Randy Livingston,USA
Gaylon Nickerson,USA
George Lynch,USA
George McCloud,USA
George Zidek,USA
Gerald Wilkins,USA
Gheorghe Muresan,USA
Glen Rice,USA
Glenn Robinson,USA
Grant Hill,USA
Gary Trent,USA
Grant Long,USA
Greg Anthony,USA
Greg Dreiling,USA
Greg Foster,USA
Greg Graham,USA
Greg Minor,USA
Greg Ostertag,USA
Hakeem Olajuwon,Nigeria
Harvey Grant,USA
Haywoode Workman,USA
Greg Anderson,USA
Gary Payton,USA
Gary Grant,USA
Fred Roberts,USA
Eldridge Recasner,USA
Elliot Perry,USA
Elmer Bennett,USA
Elmore Spencer,USA
Emanual Davis,USA
Ennis Whatley,USA
Eric Leckner,USA
Eric Mobley,USA
Eric Montross,USA
Eric Murdock,USA
Eric Piatkowski,USA
Eric Snow,USA
Eric Williams,USA
Erick Dampier,USA
Erick Strickland,USA
Ervin Johnson,USA
Evric Gray,USA
Felton Spencer,USA
Frank Brickowski,USA
Frankie King,USA
Fred Hoiberg,USA
Henry James,USA
Elden Campbell,USA
Herb Williams,USA
Horace Grant,USA
Jerome Williams,USA
Jerry Stackhouse,USA
Jim Jackson,USA
Jim McIlvaine,USA
Jimmy Carruth,USA
Jimmy King,USA
Jimmy Oliver,USA
Joe Courtney,USA
Joe Dumars,USA
Jerome Kersey,USA
Joe Kleine,USA
Joe Stephens,USA
Joe Wolf,USA
John Crotty,USA
John Long,USA
John Starks,USA
John Stockton,USA
John Wallace,USA
Johnny Newman,USA
Jon Barry,USA
Joe Smith,USA
Jerome Allen,USA
Jermaine O'Neal,USA
Jeff McInnis,USA
Horacio Llamas,USA
Hot Rod Williams,USA
Howard Eisley,USA
Hubert Davis,USA
Ike Austin,USA
Isaiah Rider,USA
Ivano Newbill,USA
Jack Haley,USA
Jalen Rose,USA
Jamal Mashburn,USA
James Robinson,USA
James Scott,USA
Jamie Feick,USA
Jamie Watson,USA
Jaren Jackson,USA
Jason Caffey,USA
Jason Kidd,USA
Jason Sasser,USA
Jayson Williams,USA
Jeff Grayer,USA
Jeff Hornacek,USA
Hersey Hawkins,USA
Eddie Jones,USA
Eddie Johnson,USA
Ed Pinckney,USA
Chris Jent,USA
Chris Mills,USA
Chris Morris,USA
Chris Mullin,USA
Chris Robinson,USA
Chris Webber,USA
Chris Whitney,USA
Christian Laettner,USA
Chucky Brown,USA
Chris Gatling,USA
Clar. Weatherspoon,USA
Clifford Rozier,USA
Clyde Drexler,USA
Corie Blount,USA
Corliss Williamson,USA
Cory Alexander,USA
Craig Ehlo,USA
Cuonzo Martin,USA
Dale Davis,USA
Dale Ellis,USA
Clifford Robinson,USA
Chris Dudley,USA
Chris Childs,USA
Chris Carr,USA
Brian Evans,USA
Brian Grant,USA
Brian Shaw,USA
Brooks Thompson,USA
Bruce Bowen,USA
Bryant Reeves,USA
Bryant Stith,USA
Bryon Russell,USA
Buck Williams,USA
Byron Scott,USA
Calbert Cheaney,USA
Carl Herrera,USA
Carl Thomas,USA
Carlos Rogers,USA
Cedric Ceballos,USA
Charles Barkley,USA
Charles Jones,USA
Charles Oakley,USA
Charles Smith,USA
Charlie Ward,USA
Cherokee Parks,USA
Damon Stoudamire,USA
Dan Majerle,USA
Dan Schayes,USA
Dana Barros,USA
Dexter Boney,USA
Dickey Simpkins,USA
Dikembe Mutombo,Congo
Dino Radja,USA
Dominique Wilkins,USA
Don MacLean,USA
Don Reid,USA
Donald Royal,USA
Donald Whiteside,USA
Donnie Boyce,USA
Donny Marshall,USA
Dontonio Wingfield,USA
Donyell Marshall,USA
Doug Christie,USA
Doug Overton,USA
Doug West,USA
Duane Causwell,USA
Duane Ferrell,USA
Dwayne Schintzius,USA
Earl Cureton,USA
Ed O'Bannon,USA
Devin Gray,USA
Jud Buechler,USA
Detlef Schrempf,USA
Derrick Coleman,USA
Danny Ferry,USA
Danny Manning,USA
Darrell Armstrong,USA
Darrick Martin,USA
Darrin Hancock,USA
Darvin Ham,USA
David Robinson,USA
David Vaughn,USA
David Wesley,USA
David Wingate,USA
David Wood,USA
Dean Garrett,USA
Dee Brown,USA
Dell Curry,USA
Dell Demps,USA
Dennis Rodman,USA
Dennis Scott,USA
Derek Fisher,USA
Derek Harper,USA
Derek Strong,USA
Derrick Alston,USA
Derrick McKey,USA
Brett Szabo,USA
Juwan Howard,USA
Keith Askins,USA
Scott Burrell,USA
Scott Williams,USA
Scottie Pippen,USA
Sean Elliott,USA
Sean Rooks,USA
Sedale Threatt,USA
Shandon Anderson,USA
Shane Heal,USA
Shaquille O'Neal,USA
Scott Brooks,USA
Shareef Abdur-Rahim,USA
Shawn Bradley,USA
Shawn Kemp,USA
Shawn Respert,USA
Shawnelle Scott,USA
Sherman Douglas,USA
Stacey Augmon,USA
Stacey King,USA
Stanley Roberts,USA
Stephen Howard,USA
Sharone Wright,USA
Sasha Danilovic,USA
Sarunas Marciulionis,USA
Samaki Walker,USA
Rex Walters,USA
Richard Manning,USA
Rick Fox,Canada
Rick Mahorn,USA
Ricky Pierce,USA
Rik Smits,USA
Robert Horry,USA
Robert Pack,USA
Robert Parish,USA
Robert Werdann,USA
Rod Strickland,USA
Rodney Rogers,USA
Ron Harper,USA
Rony Seikaly,USA
Roy Rogers,USA
Ruben Nembhard,USA
Rumeal Robinson,USA
Sam Cassell,USA
Sam Mack,USA
Sam Mitchell,USA
Sam Perkins,USA
Stephon Marbury,USA
Rex Chapman,USA
Steve Hamer,USA
Steve Nash,Canada
Willie Anderson,USA
Will Perdue,USA
Wesley Person,USA
Wayman Tisdale,USA
Walter McCarty,USA
Walt Williams,USA
Voshon Lenard,USA
Vlade Divac,Serbia and Montenegro
